,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
126,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,67.0,8.437999999999999,5.0,09.07.2022,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,16850,Prodiga,Bhutan village,2.0,18.273,735.0,65.0,14.6,1.0,09.07.2022,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,21.0,3.972,4.0,09.07.2022,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,44.0,1.003,0.0,09.07.2022,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,30.0,0.26,0.0,09.07.2022,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,18700,Iskar,New Iskar,7.51,21.412,1330.0,62.0,24.483,0.0,09.07.2022,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,09.07.2022,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,25.0,13.5,-9.0,09.07.2022,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,66.0,28.448,2.0,09.07.2022,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,46.0,1.6640000000000001,0.0,09.07.2022,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,71.0,1.33,1.0,09.07.2022,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,50.0,3.4,-1.0,09.07.2022,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,09.07.2022,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,7.0,1.7,0.0,09.07.2022,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,22750,Osam,Lovech,0.3,9.715,562.0,18.0,2.1959999999999997,0.0,09.07.2022,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,96.0,2.472,3.0,09.07.2022,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,23650,Yantra,Gabrovo,0.3,3.944,192.0,122.0,1.8090000000000002,0.0,09.07.2022,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,110.0,2.984,1.0,09.07.2022,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,80.0,1.71,10.0,09.07.2022,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,90.0,1.239,-1.0,09.07.2022,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,80.0,3.239,0.0,09.07.2022,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,23850,Yantra,Karantsi village,3.4,42.043,1925.0,106.0,24.925,-1.0,09.07.2022,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,31550,Black lom,Shirodovo,0.5,3.444,161.489,29.0,1.8159999999999998,0.0,09.07.2022,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,31830,Lom,Bozhic,0.836,5.45,63.0,144.0,2.434,2.0,09.07.2022,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,27.0,1.4469999999999998,-1.0,08.07.2022,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,16800,Prodiga,kobiliak,3.099,16.48,560.0,62.0,6.1,-1.0,08.07.2022,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,16850,Prodiga,Bhutan village,2.0,18.273,735.0,64.0,14.286,0.0,08.07.2022,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,17.0,3.0860000000000003,-2.0,08.07.2022,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,44.0,1.003,-999.9,08.07.2022,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,18370,Palakaria,Relyovo village,0.017,1.372,33.85,30.0,0.26,-2.0,08.07.2022,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,18700,Iskar,New Iskar,7.51,21.412,1330.0,62.0,24.483,2.0,08.07.2022,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,08.07.2022,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,18800,Iskar,Novel,8.0,49.874,1102.0,34.0,19.684,4.0,08.07.2022,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,64.0,27.228,-3.0,08.07.2022,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,46.0,1.664,-1.0,08.07.2022,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,70.0,1.25,-2.0,08.07.2022,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,21750,Vit,Krushovitsa,0.189,8.804,520.0,51.0,3.634,0.0,08.07.2022,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,08.07.2022,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,22700,Osam,Troyan,0.2,6.009,290.0,7.0,1.7,-6.0,08.07.2022,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,22750,Osam,Lovech,0.3,9.715,562.0,18.0,2.196,0.0,08.07.2022,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,22800,Osam,Izgrev,0.2,11.017,285.0,93.0,2.2840000000000003,-3.0,08.07.2022,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,23650,Yantra,Gabrovo,0.3,3.944,192.0,122.0,1.809,-1.0,08.07.2022,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,23700,Yantra,V. Turnovo,0.259,11.656,944.0,109.0,2.9,-2.0,08.07.2022,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,70.0,0.6,-8.0,08.07.2022,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,23150,Big River,Guard,0.009000000000000001,1.917,213.0,91.0,1.34,0.0,08.07.2022,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,23500,Rosica,Sevlievo,0.119,8.536,558.0,80.0,3.239,2.0,08.07.2022,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,23850,Yantra,Karantsi village,3.4,42.043,1925.0,107.0,25.54300000000001,1.0,08.07.2022,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,31550,Black lom,Shirodovo,0.5,3.444,161.489,29.0,1.816,-1.0,08.07.2022,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,31830,Lom,Bozhic,0.836,5.45,63.0,142.0,2.352,0.0,08.07.2022,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,28.0,1.635,0.0,07.07.2022,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,63.0,6.528,0.0,07.07.2022,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,16850,Prodiga,Bhutan village,2.0,18.273,735.0,64.0,14.286,0.0,07.07.2022,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,19.0,3.522,-2.0,07.07.2022,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
179,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,-999.9,-999.9,-999.9,07.07.2022,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,32.0,0.38,4.0,07.07.2022,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
181,18700,Iskar,New Iskar,7.51,21.412,1330.0,60.0,23.666,-28.0,07.07.2022,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
182,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,07.07.2022,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
183,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,30.0,16.7,3.0,07.07.2022,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
184,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,67.0,29.073,7.0,07.07.2022,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
185,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,47.0,1.75,0.0,07.07.2022,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
186,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,72.0,1.409,-2.0,07.07.2022,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
187,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,51.0,3.634,2.0,07.07.2022,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
188,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,07.07.2022,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
189,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,13.0,2.613,2.0,07.07.2022,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
190,22750,Osam,Lovech,0.3,9.715,562.0,18.0,2.1959999999999997,-2.0,07.07.2022,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
191,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,96.0,2.472,-1.0,07.07.2022,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
192,23650,Yantra,Gabrovo,0.3,3.944,192.0,123.0,1.855,-3.0,07.07.2022,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
193,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,111.0,3.0810000000000004,0.0,07.07.2022,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
194,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,78.0,1.4680000000000002,-1.0,07.07.2022,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
195,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,91.0,1.34,1.0,07.07.2022,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
196,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,78.0,2.55,0.0,07.07.2022,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
197,23850,Yantra,Karantsi village,3.4,42.043,1925.0,106.0,24.925,0.0,07.07.2022,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
198,31550,Black lom,Shirodovo,0.5,3.444,161.489,30.0,1.875,0.0,07.07.2022,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
199,31830,Lom,Bozhic,0.836,5.45,63.0,142.0,2.352,0.0,07.07.2022,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
200,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,28.0,1.635,1.0,06.07.2022,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
201,16800,Prodiga,kobiliak,3.099,16.48,560.0,66.0,7.963999999999999,3.0,06.07.2022,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
202,16850,Prodiga,Bhutan village,2.0,18.273,735.0,64.0,14.286,0.0,06.07.2022,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
203,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,21.0,3.972,2.0,06.07.2022,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
204,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,-999.9,-999.9,-999.9,06.07.2022,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
205,18370,Palakaria,Relyovo village,0.017,1.372,33.85,28.0,0.15,0.0,06.07.2022,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
206,18700,Iskar,New Iskar,7.51,21.412,1330.0,88.0,35.435,4.0,06.07.2022,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
207,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,06.07.2022,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
208,18800,Iskar,Novel,8.0,49.874,1102.0,27.0,14.703,6.0,06.07.2022,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
209,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,60.0,24.9,8.0,06.07.2022,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
210,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,47.0,1.75,0.0,06.07.2022,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
211,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,74.0,1.57,1.0,06.07.2022,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
212,21750,Vit,Krushovitsa,0.189,8.804,520.0,49.0,3.157,-1.0,06.07.2022,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
213,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,2.0,06.07.2022,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
214,22700,Osam,Troyan,0.2,6.009,290.0,11.0,2.26,3.0,06.07.2022,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
215,22750,Osam,Lovech,0.3,9.715,562.0,20.0,2.508,0.0,06.07.2022,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
216,22800,Osam,Izgrev,0.2,11.017,285.0,97.0,2.553,-3.0,06.07.2022,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
217,23650,Yantra,Gabrovo,0.3,3.944,192.0,126.0,2.0,0.0,06.07.2022,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
218,23700,Yantra,V. Turnovo,0.259,11.656,944.0,111.0,3.0810000000000004,1.0,06.07.2022,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
219,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,79.0,1.589,-1.0,06.07.2022,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
220,23150,Big River,Guard,0.009000000000000001,1.917,213.0,90.0,1.239,0.0,06.07.2022,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
221,23500,Rosica,Sevlievo,0.119,8.536,558.0,78.0,2.55,0.0,06.07.2022,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
222,23850,Yantra,Karantsi village,3.4,42.043,1925.0,106.0,24.925,0.0,06.07.2022,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
223,31550,Black lom,Shirodovo,0.5,3.444,161.489,30.0,1.875,0.0,06.07.2022,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
224,31830,Lom,Bozhic,0.836,5.45,63.0,142.0,2.352,0.0,06.07.2022,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
225,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,27.0,1.4469999999999998,0.0,05.07.2022,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
226,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,63.0,6.528,0.0,05.07.2022,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
227,16850,Prodiga,Bhutan village,2.0,18.273,735.0,64.0,14.286,-1.0,05.07.2022,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
228,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,19.0,3.522,-1.0,05.07.2022,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
229,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,-999.9,-999.9,-999.9,05.07.2022,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
230,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,28.0,0.15,0.0,05.07.2022,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
231,18700,Iskar,New Iskar,7.51,21.412,1330.0,84.0,33.665,64.0,05.07.2022,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
232,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,05.07.2022,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
233,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,21.0,11.444,4.0,05.07.2022,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
234,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,52.0,20.691999999999997,-3.0,05.07.2022,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
235,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,47.0,1.75,-1.0,05.07.2022,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
236,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,73.0,1.489,-3.0,05.07.2022,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
237,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,50.0,3.4,-1.0,05.07.2022,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
238,21800,Vit,Turning village,0.15,11.925,572.0,68.0,3.9130000000000003,-2.0,05.07.2022,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
239,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,8.0,1.807,-5.0,05.07.2022,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
240,22750,Osam,Lovech,0.3,9.715,562.0,20.0,2.508,0.0,05.07.2022,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
241,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,100.0,2.85,-1.0,05.07.2022,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
242,23650,Yantra,Gabrovo,0.3,3.944,192.0,126.0,2.0,0.0,05.07.2022,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
243,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,110.0,2.984,-2.0,05.07.2022,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
244,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,80.0,1.71,-2.0,05.07.2022,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
245,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,90.0,1.239,0.0,05.07.2022,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
